Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2023-09-29,21:22:35,3.4,16.56,-100.02,4.0,"36 km al SUROESTE de ACAPULCO, GRO ",2023-09-30,03:22:35,verificado
2023-09-29,22:03:46,3.4,31.49,-115.64,20.0,"91 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-30,04:03:46,verificado
2023-09-29,22:21:00,3.4,15.62,-97.23,11.1,"31 km al SUROESTE de PUERTO ESCONDIDO, OAX ",2023-09-30,04:21:00,verificado
2023-09-29,22:46:58,3.4,16.52,-98.52,31.2,"22 km al SUROESTE de OMETEPEC, GRO ",2023-09-30,04:46:58,verificado
2023-09-29,23:40:36,3.5,19.13,-104.79,5.5,"27 km al SUROESTE de CIHUATLAN, JAL ",2023-09-30,05:40:36,verificado
2023-09-30,00:02:40,4.1,15.46,-94.67,16.0,"97 km al SURESTE de SALINA CRUZ, OAX ",2023-09-30,06:02:40,verificado
2023-09-30,00:19:13,3.5,16.01,-97.65,16.1,"23 km al OESTE de RIO GRANDE, OAX ",2023-09-30,06:19:13,verificado
2023-09-30,00:46:05,3.3,30.83,-115.29,9.9,"48 km al SUROESTE de SAN FELIPE, BC ",2023-09-30,06:46:05,verificado
2023-09-30,01:17:14,2.9,16.23,-98.18,5.0,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-30,07:17:14,verificado
2023-09-30,01:25:56,3.5,18.25,-100.71,46.6,"13 km al SUROESTE de CD ALTAMIRANO, GRO ",2023-09-30,07:25:56,verificado
2023-09-30,01:40:38,3.5,18.3,-103.0,58.7,"55 km al SURESTE de COALCOMAN, MICH ",2023-09-30,07:40:38,verificado
2023-09-30,01:47:48,3.8,17.91,-101.46,5.0,"31 km al NORESTE de ZIHUATANEJO, GRO ",2023-09-30,07:47:48,verificado
2023-09-30,02:13:48,3.6,14.92,-97.36,16.0,"109 km al SUROESTE de PUERTO ESCONDIDO, OAX ",2023-09-30,08:13:48,verificado
2023-09-30,02:44:03,3.7,15.87,-96.7,32.2,"29 km al NOROESTE de S PEDRO POCHUTLA, OAX ",2023-09-30,08:44:03,verificado
2023-09-30,02:46:16,3.8,14.06,-92.77,15.0,"95 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-30,08:46:16,verificado
2023-09-30,02:54:26,3.1,17.96,-100.18,57.8,"41 km al SURESTE de ARCELIA, GRO ",2023-09-30,08:54:26,verificado
2023-09-30,03:06:27,3.1,16.9,-99.08,39.0,"35 km al NORESTE de SAN MARCOS, GRO ",2023-09-30,09:06:27,verificado
2023-09-30,03:13:26,3.8,16.2,-94.34,99.6,"47 km al OESTE de ARRIAGA , CHIS ",2023-09-30,09:13:26,verificado
2023-09-30,03:26:02,3.4,16.39,-95.18,4.2,"9 km al NORESTE de S BLAS ATEMPA, OAX ",2023-09-30,09:26:02,verificado
2023-09-30,03:26:39,3.3,30.44,-116.16,12.3,"24 km al SUROESTE de LAZARO CARDENAS, BC ",2023-09-30,09:26:39,verificado
2023-09-30,03:31:09,3.4,15.19,-92.76,107.7,"31 km al SURESTE de MAPASTEPEC, CHIS ",2023-09-30,09:31:09,verificado
2023-09-30,04:13:43,3.5,24.87,-99.42,5.0,"15 km al ESTE de LINARES, NL ",2023-09-30,10:13:43,verificado
2023-09-30,04:24:47,3.4,16.16,-94.52,65.3,"48 km al SURESTE de UNION HIDALGO, OAX ",2023-09-30,10:24:47,verificado
2023-09-30,04:27:56,3.7,14.87,-94.02,16.0,"125 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-30,10:27:56,verificado
2023-09-30,04:47:04,3.5,18.08,-103.3,9.1,"78 km al SUR de COALCOMAN, MICH ",2023-09-30,10:47:04,verificado
2023-09-30,04:49:47,3.3,16.89,-94.94,112.0,"11 km al ESTE de MATIAS ROMERO, OAX ",2023-09-30,10:49:47,verificado
2023-09-30,04:54:07,3.5,17.23,-100.37,45.4,"7 km al NORESTE de ATOYAC DE ALVAREZ, GRO ",2023-09-30,10:54:07,verificado
2023-09-30,05:12:24,3.6,28.01,-112.28,10.0,"74 km al NORTE de SANTA ROSALIA, BCS ",2023-09-30,11:12:24,verificado
2023-09-30,05:33:29,3.9,16.68,-95.25,86.6,"21 km al NOROESTE de CD IXTEPEC, OAX ",2023-09-30,11:33:29,verificado
2023-09-30,06:07:55,2.8,19.35,-104.03,33.8,"29 km al NOROESTE de COQUIMATLAN, COL ",2023-09-30,12:07:55,verificado
2023-09-30,06:10:20,2.9,19.37,-103.79,32.1,"12 km al NOROESTE de VILLA DE ALVAREZ, COL ",2023-09-30,12:10:20,verificado
2023-09-30,06:23:35,2.4,16.92,-100.46,32.0,"32 km al SUR de ATOYAC DE ALVAREZ, GRO ",2023-09-30,12:23:35,verificado
2023-09-30,06:33:25,3.2,17.26,-100.22,53.5,"24 km al ESTE de ATOYAC DE ALVAREZ, GRO ",2023-09-30,12:33:25,verificado
2023-09-30,06:47:13,4.0,15.98,-95.6,65.2,"49 km al SUROESTE de SALINA CRUZ, OAX ",2023-09-30,12:47:13,verificado
2023-09-30,07:00:32,3.3,19.05,-104.88,2.3,"39 km al SUROESTE de CIHUATLAN, JAL ",2023-09-30,13:00:32,verificado
2023-09-30,07:19:26,3.5,17.35,-99.62,60.6,"26 km al SUROESTE de CHILPANCINGO, GRO ",2023-09-30,13:19:26,verificado
2023-09-30,07:19:47,3.6,17.67,-101.34,29.5,"17 km al NOROESTE de PETATLAN, GRO ",2023-09-30,13:19:47,verificado
2023-09-30,08:13:52,3.4,16.98,-94.78,5.0,"30 km al NORESTE de MATIAS ROMERO, OAX ",2023-09-30,14:13:52,verificado
2023-09-30,08:26:16,3.2,16.08,-97.86,5.0,"36 km al SURESTE de PINOTEPA NACIONAL, OAX ",2023-09-30,14:26:16,verificado
2023-09-30,08:28:37,3.3,16.52,-98.51,5.0,"21 km al SUROESTE de OMETEPEC, GRO ",2023-09-30,14:28:37,verificado
2023-09-30,08:35:05,3.8,15.42,-94.76,16.1,"97 km al SURESTE de SALINA CRUZ, OAX ",2023-09-30,14:35:05,verificado
2023-09-30,09:09:34,3.8,16.95,-95.28,103.2,"27 km al NOROESTE de MATIAS ROMERO, OAX ",2023-09-30,15:09:34,verificado
2023-09-30,10:55:11,2.9,16.95,-100.29,18.7,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2023-09-30,16:55:11,verificado
2023-09-30,10:55:49,2.8,16.9,-100.28,11.5,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2023-09-30,16:55:49,verificado
2023-09-30,11:31:10,3.5,15.6,-98.48,6.5,"93 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-30,17:31:10,verificado
2023-09-30,11:32:59,3.4,17.51,-98.96,53.2,"25 km al SURESTE de CHILAPA DE ALVAREZ, GRO ",2023-09-30,17:32:59,verificado
2023-09-30,11:38:33,3.0,16.17,-97.63,23.9,"27 km al NOROESTE de RIO GRANDE, OAX ",2023-09-30,17:38:33,verificado
2023-09-30,11:52:18,4.0,16.06,-95.24,5.0,"14 km al SUROESTE de SALINA CRUZ, OAX ",2023-09-30,17:52:18,verificado
2023-09-30,11:55:35,3.2,16.96,-95.15,119.8,"15 km al NOROESTE de MATIAS ROMERO, OAX ",2023-09-30,17:55:35,verificado
2023-09-30,12:07:55,3.9,16.85,-94.85,7.0,"20 km al ESTE de MATIAS ROMERO, OAX ",2023-09-30,18:07:55,verificado
2023-09-30,12:59:32,3.7,15.72,-96.19,40.1,"9 km al SUROESTE de CRUCECITA, OAX ",2023-09-30,18:59:32,verificado
2023-09-30,13:18:19,3.9,15.01,-94.26,11.6,"131 km al SUROESTE de TONALA, CHIS ",2023-09-30,19:18:19,verificado
2023-09-30,13:56:17,3.8,15.57,-96.49,16.0,"20 km al SUR de S PEDRO POCHUTLA, OAX ",2023-09-30,19:56:17,verificado
2023-09-30,14:52:37,3.8,16.55,-98.42,16.8,"15 km al SUR de OMETEPEC, GRO ",2023-09-30,20:52:37,verificado
2023-09-30,14:56:48,3.8,19.16,-104.17,3.5,"19 km al NORESTE de MANZANILLO, COL ",2023-09-30,20:56:48,verificado
2023-09-30,15:06:23,3.5,17.53,-95.15,121.7,"44 km al SUROESTE de SAYULA DE ALEMAN, VER ",2023-09-30,21:06:23,verificado
2023-09-30,15:16:34,3.5,19.45,-105.33,25.0,"84 km al NOROESTE de CIHUATLAN, JAL ",2023-09-30,21:16:34,verificado
2023-09-30,15:26:11,3.5,16.47,-98.49,10.2,"25 km al SUROESTE de OMETEPEC, GRO ",2023-09-30,21:26:11,verificado
2023-09-30,15:36:00,4.2,16.98,-94.12,144.6,"53 km al NOROESTE de CINTALAPA, CHIS ",2023-09-30,21:36:00,verificado
2023-09-30,16:05:29,3.9,16.61,-100.04,3.0,"32 km al SUROESTE de ACAPULCO, GRO ",2023-09-30,22:05:29,verificado
2023-09-30,16:18:32,3.7,15.83,-95.09,16.9,"40 km al SURESTE de SALINA CRUZ, OAX ",2023-09-30,22:18:32,verificado
2023-09-30,17:48:09,3.6,16.01,-97.62,16.2,"20 km al OESTE de RIO GRANDE, OAX ",2023-09-30,23:48:09,verificado
2023-09-30,17:55:34,3.6,15.59,-93.38,92.7,"21 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-30,23:55:34,verificado
2023-09-30,18:14:32,2.6,22.8,-102.6,2.0,"4 km al NOROESTE de ZACATECAS, ZAC ",2023-10-01,00:14:32,verificado
2023-09-30,18:47:58,3.6,15.66,-96.37,63.2,"13 km al SURESTE de S PEDRO POCHUTLA, OAX ",2023-10-01,00:47:58,verificado
2023-09-30,19:30:40,2.7,22.77,-102.61,2.0,"3 km al OESTE de ZACATECAS, ZAC ",2023-10-01,01:30:40,verificado
2023-09-30,20:24:19,3.6,18.65,-104.03,3.0,"32 km al SUR de CD DE ARMERIA, COL ",2023-10-01,02:24:19,verificado
2023-09-30,20:41:42,3.7,16.57,-98.39,22.1,"13 km al SUR de OMETEPEC, GRO ",2023-10-01,02:41:42,verificado
2023-09-30,20:56:18,3.6,16.23,-95.27,7.8,"10 km al NOROESTE de SALINA CRUZ, OAX ",2023-10-01,02:56:18,verificado
2023-09-30,21:21:42,4.0,15.99,-97.97,1.0,"40 km al SUR de PINOTEPA NACIONAL, OAX ",2023-10-01,03:21:42,verificado
2023-09-30,22:25:22,3.7,15.99,-95.23,7.4,"22 km al SUR de SALINA CRUZ, OAX ",2023-10-01,04:25:22,verificado
2023-09-30,22:29:25,3.6,15.99,-95.24,10.0,"22 km al SUR de SALINA CRUZ, OAX ",2023-10-01,04:29:25,verificado
2023-09-30,23:05:54,3.7,16.47,-95.23,73.9,"15 km al NORTE de S BLAS ATEMPA, OAX ",2023-10-01,05:05:54,verificado
2023-10-01,00:03:12,3.8,15.77,-95.11,4.9,"47 km al SUR de SALINA CRUZ, OAX ",2023-10-01,06:03:12,verificado
2023-10-01,00:05:39,3.3,15.97,-95.35,83.6,"28 km al SUROESTE de SALINA CRUZ, OAX ",2023-10-01,06:05:39,verificado
2023-10-01,00:17:12,4.1,14.37,-93.5,15.9,"136 km al SUROESTE de MAPASTEPEC, CHIS ",2023-10-01,06:17:12,verificado
2023-10-01,01:07:20,3.6,16.52,-98.45,18.6,"18 km al SUROESTE de OMETEPEC, GRO ",2023-10-01,07:07:20,verificado
2023-10-01,01:36:26,3.6,16.18,-94.73,13.2,"35 km al SURESTE de UNION HIDALGO, OAX ",2023-10-01,07:36:26,verificado
2023-10-01,01:52:56,3.8,16.1,-97.51,12.8,"13 km al NOROESTE de RIO GRANDE, OAX ",2023-10-01,07:52:56,verificado
2023-10-01,02:12:15,3.0,16.87,-100.03,18.1,"14 km al OESTE de ACAPULCO, GRO ",2023-10-01,08:12:15,verificado
2023-10-01,03:00:12,3.6,17.42,-95.09,125.8,"53 km al SUROESTE de SAYULA DE ALEMAN, VER ",2023-10-01,09:00:12,verificado
2023-10-01,03:01:30,3.2,17.48,-95.14,58.2,"48 km al SUROESTE de SAYULA DE ALEMAN, VER ",2023-10-01,09:01:30,verificado
2023-10-01,03:36:51,3.5,16.54,-98.62,30.5,"28 km al SUROESTE de OMETEPEC, GRO ",2023-10-01,09:36:51,verificado
2023-10-01,04:17:32,3.8,17.18,-95.29,6.9,"43 km al NOROESTE de MATIAS ROMERO, OAX ",2023-10-01,10:17:32,verificado
2023-10-01,04:21:58,1.0,22.81,-102.6,2.0,"4 km al NOROESTE de ZACATECAS, ZAC ",2023-10-01,10:21:58,verificado
2023-10-01,04:50:07,3.4,16.48,-99.09,10.2,"48 km al SURESTE de SAN MARCOS, GRO ",2023-10-01,10:50:07,verificado
2023-10-01,04:59:18,3.9,16.1,-95.15,10.0,"11 km al SURESTE de SALINA CRUZ, OAX ",2023-10-01,10:59:18,verificado
2023-10-01,05:08:16,3.4,15.98,-98.05,5.0,"39 km al SUR de PINOTEPA NACIONAL, OAX ",2023-10-01,11:08:16,verificado
2023-10-01,05:22:15,3.1,19.42,-102.22,4.3,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH ",2023-10-01,11:22:15,verificado
2023-10-01,05:28:16,3.1,16.3,-97.72,32.9,"35 km al ESTE de PINOTEPA NACIONAL, OAX ",2023-10-01,11:28:16,verificado
2023-10-01,05:50:48,3.7,16.42,-97.91,32.8,"17 km al NORESTE de PINOTEPA NACIONAL, OAX ",2023-10-01,11:50:48,verificado
2023-10-01,05:59:22,3.7,15.8,-99.13,15.1,"113 km al SUR de SAN MARCOS, GRO ",2023-10-01,11:59:22,verificado
2023-10-01,06:05:32,3.9,16.82,-94.01,144.4,"34 km al NOROESTE de CINTALAPA, CHIS ",2023-10-01,12:05:32,verificado
2023-10-01,06:06:03,3.8,16.55,-98.36,24.3,"15 km al SURESTE de OMETEPEC, GRO ",2023-10-01,12:06:03,verificado
2023-10-01,06:14:03,3.6,16.03,-97.88,8.0,"39 km al SURESTE de PINOTEPA NACIONAL, OAX ",2023-10-01,12:14:03,verificado
2023-10-01,06:16:54,2.9,16.83,-99.66,24.3,"25 km al ESTE de ACAPULCO, GRO ",2023-10-01,12:16:54,verificado
2023-10-01,07:59:25,3.3,16.24,-97.49,43.6,"26 km al NORTE de RIO GRANDE, OAX ",2023-10-01,13:59:25,verificado
2023-10-01,08:23:53,3.8,15.18,-93.14,77.7,"39 km al SUROESTE de MAPASTEPEC, CHIS ",2023-10-01,14:23:53,verificado
2023-10-01,08:25:57,3.9,16.1,-97.18,30.3,"28 km al NOROESTE de PUERTO ESCONDIDO, OAX ",2023-10-01,14:25:57,verificado
2023-10-01,08:26:44,3.4,16.1,-97.13,30.9,"27 km al NOROESTE de PUERTO ESCONDIDO, OAX ",2023-10-01,14:26:44,verificado
2023-10-01,08:35:11,3.5,17.95,-102.24,5.0,"4 km al SUROESTE de CD LAZARO CARDENAS, MICH ",2023-10-01,14:35:11,verificado
2023-10-01,09:15:32,3.5,31.17,-115.59,10.1,"62 km al NORESTE de VICENTE GUERRERO, BC ",2023-10-01,15:15:32,verificado
2023-10-01,09:23:46,3.1,16.78,-99.42,5.2,"4 km al SUROESTE de SAN MARCOS, GRO ",2023-10-01,15:23:46,verificado
2023-10-01,09:35:16,3.1,17.78,-97.84,56.0,"7 km al SUROESTE de H HUAJUAPAN DE LEON, OAX ",2023-10-01,15:35:16,verificado
2023-10-01,09:53:03,3.7,14.58,-93.15,7.1,"96 km al SUROESTE de HUIXTLA, CHIS ",2023-10-01,15:53:03,verificado
2023-10-01,10:27:40,3.6,19.2,-104.03,5.4,"23 km al OESTE de COQUIMATLAN, COL ",2023-10-01,16:27:40,verificado
2023-10-01,10:39:17,3.2,16.93,-94.31,131.3,"68 km al NOROESTE de CINTALAPA, CHIS ",2023-10-01,16:39:17,verificado
2023-10-01,10:41:05,3.3,17.37,-94.91,126.4,"57 km al NORTE de MATIAS ROMERO, OAX ",2023-10-01,16:41:05,verificado
2023-10-01,11:29:52,3.2,31.69,-115.9,21.8,"63 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2023-10-01,17:29:52,verificado
2023-10-01,12:24:15,3.7,19.37,-104.13,4.3,"38 km al NOROESTE de COQUIMATLAN, COL ",2023-10-01,18:24:15,verificado
2023-10-01,12:34:03,3.8,16.05,-96.99,36.8,"22 km al NORESTE de PUERTO ESCONDIDO, OAX ",2023-10-01,18:34:03,verificado
2023-10-01,12:44:14,3.8,17.66,-95.12,122.5,"30 km al SUROESTE de SAYULA DE ALEMAN, VER ",2023-10-01,18:44:14,verificado
2023-10-01,13:42:14,3.3,31.34,-115.71,18.1,"73 km al NORESTE de VICENTE GUERRERO, BC ",2023-10-01,19:42:14,verificado
2023-10-01,15:05:58,3.9,16.46,-95.08,17.7,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX ",2023-10-01,21:05:58,verificado
2023-10-01,15:49:00,3.4,16.58,-99.09,27.9,"40 km al SURESTE de SAN MARCOS, GRO ",2023-10-01,21:49:00,verificado
2023-10-01,16:09:34,4.2,14.11,-93.56,11.1,"164 km al SUROESTE de HUIXTLA, CHIS ",2023-10-01,22:09:34,verificado
2023-10-01,16:20:28,3.7,15.6,-93.77,82.5,"54 km al SUR de TONALA, CHIS ",2023-10-01,22:20:28,verificado
2023-10-01,16:40:26,3.3,19.47,-103.93,29.7,"30 km al NOROESTE de VILLA DE ALVAREZ, COL ",2023-10-01,22:40:26,verificado
2023-10-01,17:56:36,3.8,16.24,-95.27,5.0,"10 km al SUROESTE de TEHUANTEPEC, OAX ",2023-10-01,23:56:36,verificado
2023-10-01,17:58:07,3.3,19.68,-104.06,84.5,"21 km al SURESTE de EL GRULLO, JAL ",2023-10-01,23:58:07,verificado
2023-10-01,18:08:44,3.7,19.52,-102.4,2.0,"2 km al ESTE de PERIBAN, MICH ",2023-10-02,00:08:44,verificado
2023-10-01,20:26:44,3.9,14.71,-93.31,16.2,"92 km al SUROESTE de MAPASTEPEC, CHIS ",2023-10-02,02:26:44,verificado
2023-10-01,21:01:57,3.7,17.75,-103.12,13.3,"90 km al SUROESTE de LA MIRA, MICH ",2023-10-02,03:01:57,verificado
2023-10-01,21:11:01,3.5,16.54,-95.11,3.1,"3 km al SUR de CD IXTEPEC, OAX ",2023-10-02,03:11:01,verificado
2023-10-01,21:41:29,4.2,14.72,-94.34,16.1,"161 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-10-02,03:41:29,verificado
2023-10-01,22:02:57,4.1,14.76,-94.3,17.6,"155 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-10-02,04:02:57,verificado
2023-10-01,22:18:24,3.9,14.76,-94.27,10.0,"153 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-10-02,04:18:24,verificado
2023-10-01,23:35:23,3.5,15.91,-98.89,15.7,"100 km al SUROESTE de OMETEPEC, GRO ",2023-10-02,05:35:23,verificado
2023-10-01,23:36:46,3.6,16.35,-98.21,14.9,"16 km al OESTE de PINOTEPA NACIONAL, OAX ",2023-10-02,05:36:46,verificado
2023-10-01,23:44:14,3.8,19.53,-102.39,2.1,"3 km al NORESTE de PERIBAN, MICH ",2023-10-02,05:44:14,verificado
2023-10-01,23:47:51,3.6,20.61,-100.06,5.0,"19 km al SUROESTE de EZEQUIEL MONTES, QRO ",2023-10-02,05:47:51,verificado
2023-10-02,00:00:25,3.5,31.88,-114.98,11.5,"47 km al SUR de GPE VICTORIA(KM.43), BC ",2023-10-02,06:00:25,verificado
2023-10-02,00:36:11,3.5,16.93,-99.97,29.4,"10 km al NOROESTE de ACAPULCO, GRO ",2023-10-02,06:36:11,verificado
2023-10-02,00:40:46,3.4,16.26,-98.13,6.6,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-10-02,06:40:46,verificado
2023-10-02,00:42:40,3.5,15.53,-97.16,16.3,"39 km al SUR de PUERTO ESCONDIDO, OAX ",2023-10-02,06:42:40,verificado
2023-10-02,00:46:17,3.3,15.97,-97.33,16.7,"12 km al SURESTE de RIO GRANDE, OAX ",2023-10-02,06:46:17,verificado
2023-10-02,00:46:47,3.4,16.11,-95.53,74.9,"36 km al OESTE de SALINA CRUZ, OAX ",2023-10-02,06:46:47,verificado
2023-10-02,00:47:11,3.6,17.57,-94.73,133.5,"42 km al SURESTE de SAYULA DE ALEMAN, VER ",2023-10-02,06:47:11,verificado
2023-10-02,01:06:02,3.4,16.14,-95.32,10.0,"14 km al SUROESTE de SALINA CRUZ, OAX ",2023-10-02,07:06:02,verificado
2023-10-02,01:06:43,3.6,16.55,-94.22,116.2,"49 km al NOROESTE de ARRIAGA , CHIS ",2023-10-02,07:06:43,verificado
2023-10-02,01:15:40,3.9,27.89,-111.92,16.8,"70 km al NORESTE de SANTA ROSALIA, BCS ",2023-10-02,07:15:40,verificado
2023-10-02,01:18:53,3.8,18.15,-103.2,5.1,"70 km al SUR de COALCOMAN, MICH ",2023-10-02,07:18:53,verificado
2023-10-02,01:37:18,3.6,32.62,-115.85,10.0,"26 km al OESTE de SANTA ISABEL, BC ",2023-10-02,07:37:18,verificado
2023-10-02,02:33:50,3.3,20.17,-99.03,9.1,"14 km al SUROESTE de ACTOPAN, HGO ",2023-10-02,08:33:50,verificado
2023-10-02,03:31:12,3.6,17.01,-99.89,5.6,"15 km al NORTE de ACAPULCO, GRO ",2023-10-02,09:31:12,verificado
2023-10-02,04:06:21,3.7,15.63,-92.8,126.9,"23 km al NORESTE de MAPASTEPEC, CHIS ",2023-10-02,10:06:21,verificado
2023-10-02,04:15:40,3.6,17.25,-100.19,41.0,"27 km al ESTE de ATOYAC DE ALVAREZ, GRO ",2023-10-02,10:15:40,verificado
2023-10-02,04:45:58,3.3,31.36,-115.41,10.0,"66 km al NOROESTE de SAN FELIPE, BC ",2023-10-02,10:45:58,verificado
2023-10-02,05:35:37,3.1,16.42,-98.58,36.4,"34 km al SUROESTE de OMETEPEC, GRO ",2023-10-02,11:35:37,verificado
2023-10-02,06:06:26,3.8,16.64,-99.67,11.9,"34 km al SUROESTE de SAN MARCOS, GRO ",2023-10-02,12:06:26,verificado
2023-10-02,06:14:54,3.0,17.61,-100.26,63.2,"48 km al NORESTE de ATOYAC DE ALVAREZ, GRO ",2023-10-02,12:14:54,verificado
2023-10-02,06:39:53,3.5,16.78,-95.93,3.3,"61 km al SURESTE de TLACOLULA, OAX ",2023-10-02,12:39:53,verificado
2023-10-02,06:52:31,3.9,15.72,-92.62,170.9,"42 km al NORESTE de MAPASTEPEC, CHIS ",2023-10-02,12:52:31,verificado
2023-10-02,07:19:38,3.1,16.23,-98.09,5.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-10-02,13:19:38,verificado
2023-10-02,07:42:11,3.5,18.09,-103.3,12.1,"77 km al SUR de COALCOMAN, MICH ",2023-10-02,13:42:11,verificado
2023-10-02,07:46:26,3.3,16.98,-99.89,1.4,"12 km al NORTE de ACAPULCO, GRO ",2023-10-02,13:46:26,verificado
2023-10-02,07:47:26,3.2,16.22,-97.87,10.0,"24 km al SURESTE de PINOTEPA NACIONAL, OAX ",2023-10-02,13:47:26,verificado
2023-10-02,08:07:55,3.5,14.96,-93.24,7.8,"65 km al SUROESTE de MAPASTEPEC, CHIS ",2023-10-02,14:07:55,verificado
2023-10-02,08:54:10,4.4,19.84,-105.6,15.0,"94 km al SUROESTE de PUERTO VALLARTA, JAL ",2023-10-02,14:54:10,verificado
2023-10-02,08:58:19,3.5,17.01,-99.89,2.2,"15 km al NORTE de ACAPULCO, GRO ",2023-10-02,14:58:19,verificado
2023-10-02,09:09:38,3.1,16.43,-98.09,37.8,"11 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2023-10-02,15:09:38,verificado
2023-10-02,10:23:21,3.1,16.51,-98.47,6.4,"20 km al SUROESTE de OMETEPEC, GRO ",2023-10-02,16:23:21,verificado
2023-10-02,10:40:36,3.9,15.31,-94.84,16.6,"103 km al SURESTE de SALINA CRUZ, OAX ",2023-10-02,16:40:36,verificado
2023-10-02,10:49:01,3.6,18.81,-104.47,4.9,"32 km al SUROESTE de MANZANILLO, COL ",2023-10-02,16:49:01,verificado
2023-10-02,10:50:55,3.3,30.45,-116.04,14.5,"14 km al SUROESTE de LAZARO CARDENAS, BC ",2023-10-02,16:50:55,verificado
2023-10-02,12:19:42,3.0,16.8,-99.34,35.7,"5 km al ESTE de SAN MARCOS, GRO ",2023-10-02,18:19:42,verificado
2023-10-02,12:47:00,3.6,18.06,-103.4,8.4,"84 km al SUROESTE de COALCOMAN, MICH ",2023-10-02,18:47:00,verificado
2023-10-02,14:15:42,3.6,19.38,-103.71,31.4,"13 km al NORTE de VILLA DE ALVAREZ, COL ",2023-10-02,20:15:42,verificado
2023-10-02,14:29:35,3.7,16.27,-94.58,91.7,"35 km al SURESTE de UNION HIDALGO, OAX ",2023-10-02,20:29:35,verificado
2023-10-02,14:45:07,3.9,24.72,-109.19,16.3,"118 km al SUROESTE de G LEYVA SOLANO (BENITO JUAREZ), SIN ",2023-10-02,20:45:07,verificado
2023-10-02,15:14:06,3.7,16.94,-100.51,6.4,"31 km al SUR de ATOYAC DE ALVAREZ, GRO ",2023-10-02,21:14:06,verificado
2023-10-02,15:25:29,3.8,15.17,-94.65,16.1,"127 km al SURESTE de SALINA CRUZ, OAX ",2023-10-02,21:25:29,verificado
2023-10-02,15:38:24,3.5,14.63,-92.96,71.4,"77 km al SUROESTE de HUIXTLA, CHIS ",2023-10-02,21:38:24,verificado
2023-10-02,18:19:29,3.5,16.96,-100.53,6.0,"29 km al SUROESTE de ATOYAC DE ALVAREZ, GRO ",2023-10-03,00:19:29,verificado
2023-10-02,19:57:21,3.1,19.18,-104.03,27.6,"23 km al OESTE de COQUIMATLAN, COL ",2023-10-03,01:57:21,verificado
2023-10-02,20:04:49,3.5,31.5,-115.61,2.8,"91 km al NOROESTE de SAN FELIPE, BC ",2023-10-03,02:04:49,verificado
2023-10-02,20:42:23,3.9,15.43,-96.45,18.3,"34 km al SUR de S PEDRO POCHUTLA, OAX ",2023-10-03,02:42:23,verificado
2023-10-02,20:44:07,3.4,19.37,-103.66,22.2,"14 km al NORESTE de VILLA DE ALVAREZ, COL ",2023-10-03,02:44:07,verificado
2023-10-02,21:00:36,3.7,18.11,-103.31,7.1,"75 km al SUR de COALCOMAN, MICH ",2023-10-03,03:00:36,verificado
2023-10-02,21:32:17,3.3,17.04,-94.58,120.0,"53 km al NORESTE de MATIAS ROMERO, OAX ",2023-10-03,03:32:17,verificado
2023-10-02,21:42:00,3.5,16.01,-95.21,64.0,"20 km al SUR de SALINA CRUZ, OAX ",2023-10-03,03:42:00,verificado
2023-10-02,21:56:26,3.6,17.87,-102.09,5.0,"16 km al SURESTE de CD LAZARO CARDENAS, MICH ",2023-10-03,03:56:26,verificado
2023-10-02,22:29:15,3.6,16.12,-95.63,58.1,"47 km al OESTE de SALINA CRUZ, OAX ",2023-10-03,04:29:15,verificado
2023-10-02,22:32:53,3.8,15.37,-93.65,77.3,"58 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-10-03,04:32:53,verificado
2023-10-02,22:40:57,3.4,18.63,-103.96,9.5,"32 km al SUROESTE de TECOMAN, COL ",2023-10-03,04:40:57,verificado
2023-10-02,22:56:14,4.0,16.11,-97.57,16.1,"18 km al NOROESTE de RIO GRANDE, OAX ",2023-10-03,04:56:14,verificado
2023-10-02,23:11:49,3.1,31.75,-116.15,9.4,"40 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2023-10-03,05:11:49,verificado
2023-10-02,23:27:13,3.0,16.37,-97.92,28.5,"14 km al ESTE de PINOTEPA NACIONAL, OAX ",2023-10-03,05:27:13,verificado
